        736     2  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        736     3  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        736     4  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 19, 14, 6, 21, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        736     5  [30, 10, 9, 4, 3, 14, 8, 23, 7, 22, 21, 20, 19, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        736     6  [30, 4, 23, 3, 10, 9, 8, 7, 20, 22, 21, 6, 14, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 15, 5, 2, 11, 1, 31]     170          158
        736     7  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        736     8  [30, 10, 4, 23, 3, 9, 22, 14, 8, 7, 20, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 11, 2, 1, 31]     175          158
        736     9  [30, 10, 9, 4, 3, 23, 14, 8, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 15, 24, 5, 2, 11, 1, 31]     168          158
        737     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        737     2  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        737     3  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        737     4  [30, 10, 9, 4, 3, 23, 8, 22, 20, 21, 14, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        737     5  [30, 10, 9, 4, 3, 8, 23, 14, 22, 20, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        737     6  [30, 10, 4, 23, 3, 9, 22, 20, 14, 21, 8, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        737     7  [30, 10, 9, 4, 3, 8, 23, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        737     8  [30, 10, 9, 4, 3, 8, 20, 14, 23, 22, 21, 7, 13, 19, 18, 6, 17, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     172          158
        737     9  [30, 10, 4, 9, 3, 23, 22, 14, 20, 8, 7, 21, 29, 19, 18, 17, 6, 16, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          158
        738     1  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        738     2  [30, 10, 9, 4, 3, 23, 8, 29, 20, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        738     3  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          158
        738     4  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 19, 6, 18, 17, 16, 29, 13, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        738     5  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 7, 6, 21, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        738     6  [30, 10, 20, 4, 3, 9, 23, 14, 8, 22, 21, 7, 19, 6, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        738     7  [30, 10, 9, 4, 3, 23, 8, 7, 14, 22, 21, 20, 6, 19, 18, 17, 29, 16, 28, 13, 27, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     169          158
        738     8  [30, 10, 4, 20, 23, 3, 9, 14, 8, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 12, 28, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     184          158
        738     9  [30, 10, 20, 4, 3, 9, 8, 23, 14, 22, 21, 19, 7, 29, 18, 17, 13, 6, 27, 16, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     184          158
        739     1  [30, 10, 9, 4, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        739     2  [30, 10, 9, 4, 3, 23, 14, 8, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        739     3  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        739     4  [30, 10, 9, 4, 3, 20, 8, 14, 23, 22, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        739     5  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 27, 28, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     174          158
        739     6  [30, 10, 9, 4, 3, 23, 20, 8, 7, 22, 21, 29, 6, 19, 18, 17, 16, 14, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        739     7  [30, 10, 9, 4, 3, 23, 8, 7, 22, 14, 21, 20, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        739     8  [30, 10, 9, 4, 3, 20, 23, 14, 8, 22, 7, 21, 6, 19, 18, 17, 13, 29, 28, 16, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     170          158
        739     9  [30, 10, 9, 4, 3, 23, 8, 20, 7, 22, 21, 14, 6, 19, 18, 17, 16, 13, 29, 27, 28, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        740     1  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        740     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        740     3  [30, 10, 9, 4, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        740     4  [30, 10, 9, 4, 3, 23, 8, 20, 19, 22, 21, 7, 6, 14, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        740     5  [30, 10, 4, 23, 3, 9, 8, 22, 20, 14, 7, 21, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          158
        740     6  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        740     7  [30, 4, 10, 23, 3, 14, 9, 8, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          158
        740     8  [30, 10, 9, 4, 3, 29, 23, 20, 22, 8, 19, 7, 6, 21, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     182          158
        740     9  [30, 10, 9, 4, 3, 8, 23, 22, 20, 21, 14, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        741     1  [30, 10, 9, 4, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        741     2  [30, 10, 4, 9, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        741     3  [30, 10, 9, 4, 3, 23, 14, 8, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        741     4  [30, 10, 9, 4, 3, 8, 23, 7, 20, 22, 21, 14, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        741     5  [30, 10, 9, 4, 3, 23, 8, 14, 20, 7, 19, 22, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        741     6  [30, 10, 4, 9, 3, 23, 8, 14, 20, 22, 21, 7, 19, 6, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        741     7  [30, 10, 9, 4, 3, 23, 14, 8, 20, 22, 7, 21, 19, 6, 18, 17, 13, 29, 27, 28, 12, 16, 26, 25, 24, 5, 15, 2, 11, 1, 31]     179          158
        741     8  [30, 10, 4, 14, 23, 22, 3, 9, 8, 20, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     176          158
        741     9  [30, 10, 9, 4, 3, 23, 20, 8, 14, 22, 21, 7, 6, 19, 18, 17, 13, 29, 16, 12, 28, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          158
        742     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        742     2  [30, 10, 9, 4, 3, 20, 8, 14, 23, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        742     3  [30, 10, 9, 4, 3, 23, 20, 14, 8, 22, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        742     4  [30, 10, 9, 4, 3, 23, 22, 14, 20, 19, 8, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        742     5  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 29, 16, 13, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        742     6  [30, 10, 9, 4, 3, 8, 23, 7, 14, 22, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        742     7  [30, 4, 10, 23, 3, 9, 8, 14, 22, 7, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        742     8  [30, 23, 4, 3, 10, 9, 20, 14, 8, 22, 7, 21, 6, 19, 18, 17, 13, 29, 12, 16, 27, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        742     9  [30, 4, 3, 10, 9, 23, 8, 29, 20, 22, 7, 21, 6, 19, 18, 17, 16, 14, 27, 13, 28, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     182          158
        743     1  [30, 10, 9, 4, 3, 23, 8, 29, 20, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        743     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        743     3  [30, 10, 9, 4, 3, 14, 8, 23, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        743     4  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     174          158
        743     5  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 29, 19, 18, 17, 13, 6, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     184          158
        743     6  [30, 23, 4, 3, 10, 9, 8, 20, 14, 22, 19, 7, 21, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        743     7  [30, 10, 9, 4, 3, 20, 23, 19, 8, 22, 21, 7, 6, 29, 18, 17, 28, 14, 27, 13, 26, 16, 12, 25, 24, 5, 2, 15, 11, 1, 31]     195          158
        743     8  [30, 4, 20, 10, 3, 9, 14, 23, 8, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     174          158
        743     9  [30, 10, 9, 4, 3, 23, 14, 8, 20, 22, 21, 7, 19, 6, 18, 17, 16, 29, 13, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        744     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        744     2  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        744     3  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        744     4  [30, 23, 4, 3, 10, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 28, 27, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          158
        744     5  [30, 10, 4, 9, 3, 14, 23, 8, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        744     6  [30, 10, 20, 4, 3, 9, 8, 14, 23, 22, 7, 21, 6, 19, 18, 17, 29, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          158
        744     7  [30, 23, 4, 3, 10, 9, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 29, 16, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          158
        744     8  [30, 4, 10, 23, 3, 9, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        744     9  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 21, 19, 29, 7, 18, 17, 6, 16, 13, 27, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     181          158
        745     1  [30, 10, 4, 23, 3, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        745     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        745     3  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          158
        745     4  [30, 10, 4, 9, 3, 23, 20, 14, 8, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        745     5  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        745     6  [30, 23, 4, 10, 3, 9, 8, 14, 22, 7, 21, 20, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        745     7  [30, 14, 4, 23, 10, 22, 3, 9, 20, 8, 21, 7, 6, 19, 18, 17, 29, 28, 27, 13, 12, 16, 26, 25, 24, 5, 2, 15, 11, 1, 31]     187          158
        745     8  [30, 10, 4, 23, 14, 22, 3, 9, 20, 8, 7, 21, 6, 19, 18, 17, 16, 29, 13, 12, 27, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     176          158
        745     9  [30, 23, 4, 3, 10, 9, 8, 7, 14, 22, 21, 20, 19, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     165          158
        746     1  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        746     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        746     3  [30, 10, 4, 3, 23, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        746     4  [30, 10, 9, 4, 3, 8, 20, 14, 23, 22, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        746     5  [30, 23, 4, 3, 10, 9, 22, 14, 20, 8, 7, 21, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        746     6  [30, 23, 4, 3, 10, 9, 14, 8, 22, 7, 21, 6, 20, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        746     7  [30, 10, 4, 20, 23, 22, 3, 9, 19, 8, 21, 7, 6, 14, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     176          158
        746     8  [30, 10, 4, 20, 3, 9, 8, 14, 23, 22, 21, 7, 6, 19, 18, 17, 13, 29, 12, 16, 28, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        746     9  [30, 10, 9, 4, 3, 23, 20, 8, 19, 22, 21, 29, 7, 6, 18, 17, 14, 16, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     179          158
        747     1  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        747     2  [30, 10, 9, 4, 3, 23, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        747     3  [30, 10, 9, 4, 3, 23, 8, 14, 22, 20, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        747     4  [30, 10, 4, 23, 3, 9, 8, 7, 22, 20, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        747     5  [30, 10, 9, 4, 3, 8, 20, 14, 23, 22, 21, 7, 29, 19, 18, 17, 13, 6, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     184          158
        747     6  [30, 10, 9, 4, 3, 23, 20, 8, 19, 22, 21, 7, 18, 29, 6, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     180          158
        747     7  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 28, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        747     8  [30, 10, 4, 20, 3, 9, 8, 19, 23, 22, 21, 7, 14, 18, 6, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        747     9  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 19, 7, 21, 6, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        748     1  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        748     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        748     3  [30, 23, 4, 3, 10, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        748     4  [30, 10, 9, 4, 3, 20, 8, 29, 23, 22, 21, 7, 19, 6, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        748     5  [30, 10, 9, 4, 3, 14, 20, 23, 8, 22, 19, 7, 6, 21, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        748     6  [30, 10, 9, 4, 3, 20, 19, 14, 23, 22, 8, 7, 6, 21, 18, 17, 16, 29, 13, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        748     7  [30, 23, 4, 3, 10, 9, 8, 22, 20, 7, 19, 14, 21, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        748     8  [30, 10, 9, 4, 3, 14, 20, 23, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        748     9  [30, 10, 9, 4, 3, 14, 23, 8, 20, 22, 19, 7, 6, 21, 18, 17, 29, 27, 16, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     171          158
        749     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        749     2  [30, 10, 9, 4, 3, 23, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        749     3  [30, 10, 9, 4, 3, 23, 8, 14, 7, 22, 6, 20, 21, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        749     4  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 19, 7, 6, 21, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        749     5  [30, 10, 4, 14, 23, 22, 3, 9, 8, 20, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        749     6  [30, 10, 14, 4, 3, 9, 8, 23, 20, 22, 7, 19, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 11, 2, 1, 31]     168          158
        749     7  [30, 10, 9, 4, 3, 23, 14, 8, 7, 22, 21, 20, 6, 19, 18, 17, 13, 29, 16, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     167          158
        749     8  [30, 14, 4, 10, 3, 9, 23, 8, 7, 22, 21, 20, 19, 6, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        749     9  [30, 10, 4, 9, 3, 14, 23, 20, 8, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 28, 16, 26, 12, 25, 24, 5, 2, 15, 11, 1, 31]     172          158
        750     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        750     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        750     3  [30, 10, 9, 4, 3, 23, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        750     4  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        750     5  [30, 10, 9, 4, 3, 8, 23, 20, 22, 14, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        750     6  [30, 10, 4, 23, 3, 9, 8, 14, 22, 20, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        750     7  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 15, 11, 2, 1, 31]     168          158
        750     8  [30, 10, 9, 4, 3, 23, 20, 8, 7, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        750     9  [30, 10, 9, 4, 3, 23, 8, 14, 20, 7, 22, 6, 21, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        751     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
