        770     1  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        770     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        770     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        770     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 12, 27, 26, 25, 15, 24, 5, 2, 11, 1, 31]     168          168
        770     5  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 12, 26, 25, 24, 5, 11, 2, 1, 31]     173          168
        770     6  [30, 14, 20, 4, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        770     7  [30, 4, 20, 14, 19, 10, 23, 3, 22, 9, 21, 8, 7, 6, 18, 17, 29, 28, 27, 16, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     194          168
        770     8  [30, 20, 19, 23, 4, 14, 10, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        770     9  [30, 4, 20, 19, 10, 23, 3, 29, 9, 22, 21, 8, 7, 6, 18, 17, 15, 14, 16, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     206          168
        771     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        771     2  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        771     3  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        771     4  [30, 4, 20, 19, 29, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     205          168
        771     5  [30, 4, 20, 14, 19, 10, 3, 23, 9, 22, 21, 8, 7, 18, 17, 6, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        771     6  [30, 4, 20, 14, 3, 23, 19, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        771     7  [30, 20, 14, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 16, 29, 27, 12, 28, 26, 15, 25, 24, 5, 11, 2, 1, 31]     176          168
        771     8  [30, 4, 20, 10, 19, 3, 14, 9, 23, 22, 21, 8, 7, 6, 18, 17, 13, 29, 28, 27, 26, 16, 15, 12, 25, 24, 5, 11, 2, 1, 31]     197          168
        771     9  [30, 4, 20, 14, 23, 10, 19, 3, 9, 22, 8, 21, 7, 6, 18, 17, 13, 29, 15, 27, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     214          168
        772     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        772     2  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        772     3  [30, 4, 29, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        772     4  [30, 20, 4, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        772     5  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 13, 29, 15, 27, 16, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     184          168
        772     6  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        772     7  [30, 4, 20, 23, 19, 14, 22, 10, 9, 3, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 12, 26, 25, 15, 24, 5, 2, 11, 1, 31]     192          168
        772     8  [30, 20, 14, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 15, 13, 29, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        772     9  [30, 10, 4, 20, 19, 9, 23, 14, 3, 22, 21, 8, 7, 6, 18, 17, 29, 28, 13, 27, 26, 16, 15, 12, 25, 24, 5, 11, 2, 1, 31]     218          168
        773     1  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        773     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        773     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 28, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        773     4  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        773     5  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        773     6  [30, 4, 20, 10, 3, 19, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 13, 16, 29, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     171          168
        773     7  [30, 4, 14, 20, 10, 23, 3, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 12, 27, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     181          168
        773     8  [30, 14, 20, 10, 4, 3, 23, 19, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 26, 13, 15, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        773     9  [30, 20, 4, 14, 3, 23, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 13, 29, 27, 28, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        774     1  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        774     2  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        774     3  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        774     4  [30, 4, 14, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        774     5  [30, 4, 14, 20, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        774     6  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 27, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        774     7  [30, 20, 4, 3, 19, 29, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 14, 28, 13, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     190          168
        774     8  [30, 4, 20, 14, 10, 3, 19, 23, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 27, 15, 16, 12, 28, 26, 25, 24, 5, 2, 11, 1, 31]     184          168
        774     9  [30, 23, 20, 14, 4, 3, 22, 10, 19, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 27, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        775     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        775     2  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        775     3  [30, 14, 4, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        775     4  [30, 4, 14, 20, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        775     5  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 28, 27, 13, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        775     6  [30, 4, 20, 14, 19, 23, 22, 10, 3, 9, 21, 8, 7, 6, 18, 17, 15, 29, 13, 16, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     200          168
        775     7  [30, 20, 14, 4, 10, 19, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     189          168
        775     8  [30, 4, 14, 20, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        775     9  [30, 4, 20, 19, 29, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     182          168
        776     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        776     2  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        776     3  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        776     4  [30, 4, 20, 10, 19, 3, 14, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        776     5  [30, 4, 20, 23, 19, 3, 10, 14, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        776     6  [30, 4, 20, 23, 19, 3, 10, 9, 14, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        776     7  [30, 4, 14, 20, 19, 10, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     174          168
        776     8  [30, 4, 20, 3, 19, 10, 14, 23, 9, 22, 8, 21, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        776     9  [30, 14, 20, 10, 4, 3, 9, 19, 23, 22, 21, 8, 7, 18, 17, 6, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     179          168
        777     1  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        777     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        777     3  [30, 4, 20, 14, 23, 3, 19, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        777     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        777     5  [30, 4, 20, 23, 19, 3, 10, 14, 9, 22, 8, 21, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        777     6  [30, 14, 20, 4, 23, 3, 19, 10, 9, 22, 8, 21, 7, 6, 18, 17, 13, 29, 16, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     185          168
        777     7  [30, 4, 14, 20, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 29, 13, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        777     8  [30, 4, 20, 10, 14, 19, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 28, 15, 13, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     189          168
        777     9  [30, 4, 3, 23, 20, 22, 14, 10, 9, 19, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 27, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        778     1  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        778     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        778     3  [30, 4, 20, 3, 14, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        778     4  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 12, 28, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        778     5  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 27, 16, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     184          168
        778     6  [30, 4, 20, 29, 3, 10, 23, 9, 22, 19, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        778     7  [30, 20, 14, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 17, 6, 16, 29, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          168
        778     8  [30, 4, 20, 14, 10, 3, 19, 23, 22, 9, 21, 8, 7, 18, 6, 29, 13, 17, 16, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        778     9  [30, 23, 20, 4, 10, 14, 3, 19, 9, 22, 21, 8, 7, 18, 6, 17, 29, 13, 28, 27, 15, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     200          168
        779     1  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        779     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        779     3  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        779     4  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        779     5  [30, 4, 3, 20, 19, 10, 14, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        779     6  [30, 4, 20, 14, 19, 10, 9, 3, 23, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     180          168
        779     7  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 28, 27, 16, 13, 26, 12, 25, 24, 5, 11, 2, 1, 31]     204          168
        779     8  [30, 4, 20, 19, 10, 23, 3, 14, 22, 21, 9, 8, 7, 6, 18, 29, 17, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          168
        779     9  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 8, 21, 7, 18, 6, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        780     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        780     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        780     3  [30, 4, 20, 29, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        780     4  [30, 4, 20, 29, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 14, 13, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     190          168
        780     5  [30, 29, 20, 4, 23, 3, 19, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     198          168
        780     6  [30, 4, 20, 14, 10, 9, 19, 23, 3, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     195          168
        780     7  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 8, 7, 21, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        780     8  [30, 4, 20, 10, 14, 3, 19, 9, 23, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 13, 27, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        780     9  [30, 20, 4, 23, 19, 3, 10, 14, 22, 9, 21, 8, 7, 6, 18, 17, 13, 16, 29, 15, 27, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     178          168
        781     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        781     2  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        781     3  [30, 14, 20, 4, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        781     4  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        781     5  [30, 20, 4, 3, 10, 14, 9, 19, 23, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        781     6  [30, 4, 20, 3, 23, 14, 19, 10, 9, 22, 21, 8, 7, 29, 18, 17, 15, 6, 27, 13, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     201          168
        781     7  [30, 4, 3, 23, 10, 20, 19, 14, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 16, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     179          168
        781     8  [30, 4, 20, 29, 3, 19, 23, 22, 10, 9, 21, 8, 7, 6, 18, 17, 16, 14, 13, 28, 27, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     187          168
        781     9  [30, 4, 20, 3, 19, 14, 10, 23, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        782     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        782     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        782     3  [30, 4, 20, 10, 19, 14, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        782     4  [30, 4, 20, 23, 3, 14, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     173          168
        782     5  [30, 4, 14, 20, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        782     6  [30, 4, 14, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 27, 13, 15, 28, 12, 26, 25, 24, 5, 11, 2, 1, 31]     173          168
        782     7  [30, 4, 23, 3, 20, 14, 19, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 26, 13, 15, 12, 25, 24, 5, 2, 11, 1, 31]     170          168
        782     8  [30, 4, 20, 14, 19, 23, 10, 3, 9, 22, 8, 7, 21, 6, 18, 17, 13, 29, 28, 27, 16, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     197          168
        782     9  [30, 4, 20, 29, 19, 23, 3, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 14, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     203          168
        783     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        783     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        783     3  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        783     4  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 29, 13, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        783     5  [30, 14, 4, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        783     6  [30, 4, 20, 29, 19, 23, 10, 3, 22, 9, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     210          168
        783     7  [30, 14, 20, 4, 19, 3, 23, 22, 10, 9, 8, 21, 7, 6, 18, 17, 16, 29, 27, 28, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        783     8  [30, 20, 4, 3, 14, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 28, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        783     9  [30, 20, 19, 14, 4, 10, 23, 3, 9, 22, 21, 8, 7, 29, 18, 13, 6, 27, 17, 16, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     208          168
        784     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        784     2  [30, 4, 20, 29, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        784     3  [30, 4, 20, 10, 19, 14, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        784     4  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 28, 13, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        784     5  [30, 4, 20, 3, 14, 10, 9, 19, 23, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        784     6  [30, 4, 20, 19, 14, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        784     7  [30, 4, 3, 14, 20, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        784     8  [30, 4, 20, 19, 3, 10, 23, 29, 9, 22, 21, 8, 7, 6, 18, 17, 16, 15, 27, 28, 14, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     197          168
        784     9  [30, 4, 3, 20, 14, 10, 23, 19, 9, 22, 8, 21, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 12, 26, 25, 24, 5, 11, 2, 1, 31]     179          168
